Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Burkina Faso,BFA,1997,2.2
Burkina Faso,BFA,1998,2.3
Burkina Faso,BFA,1999,2.5
Burkina Faso,BFA,2000,2.7
Burkina Faso,BFA,2001,2.9
Burkina Faso,BFA,2002,3.2
Burkina Faso,BFA,2003,3.4
Burkina Faso,BFA,2004,3.7
Burkina Faso,BFA,2005,3.9
Burkina Faso,BFA,2006,4.3
Burkina Faso,BFA,2007,4.7
Burkina Faso,BFA,2008,5
Burkina Faso,BFA,2009,5.4
Burkina Faso,BFA,2010,5.8
Burkina Faso,BFA,2011,6.2
Burkina Faso,BFA,2012,6.7
Burkina Faso,BFA,2013,7.2
Burkina Faso,BFA,2014,7.7
Burkina Faso,BFA,2015,8.2
Burkina Faso,BFA,2016,8.7
Burkina Faso,BFA,2017,9.3
Burkina Faso,BFA,2018,9.8
Burkina Faso,BFA,2019,10.3
Burkina Faso,BFA,2020,11.1
Burkina Faso,BFA,2021,11.7
Burundi,BDI,1990,0.4
Burundi,BDI,1991,0.4
Burundi,BDI,1992,0.4
Burundi,BDI,1993,0.4
Burundi,BDI,1994,0.4
Burundi,BDI,1995,0.4
Burundi,BDI,1996,0.4
Burundi,BDI,1997,0.3
Burundi,BDI,1998,0.3
Burundi,BDI,1999,0.3
Burundi,BDI,2000,0.3
Burundi,BDI,2001,0.3
Burundi,BDI,2002,0.3
Burundi,BDI,2003,0.3
Burundi,BDI,2004,0.3
Burundi,BDI,2005,0.3
Burundi,BDI,2006,0.3
Burundi,BDI,2007,0.2
Burundi,BDI,2008,0.3
Burundi,BDI,2009,0.2
Burundi,BDI,2010,0.2
Burundi,BDI,2011,0.2
Burundi,BDI,2012,0.2
Burundi,BDI,2013,0.2
Burundi,BDI,2014,0.2
Burundi,BDI,2015,0.2
Burundi,BDI,2016,0.2
Burundi,BDI,2017,0.2
Burundi,BDI,2018,0.2
Burundi,BDI,2019,0.2
Burundi,BDI,2020,0.2
Burundi,BDI,2021,0.2
Cambodia,KHM,1990,0.6
Cambodia,KHM,1991,0.7
Cambodia,KHM,1992,0.9
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1.3
Cambodia,KHM,1995,1.6
Cambodia,KHM,1996,1.9
Cambodia,KHM,1997,2.2
Cambodia,KHM,1998,2.6
Cambodia,KHM,1999,3
Cambodia,KHM,2000,3.5
Cambodia,KHM,2001,4.1
Cambodia,KHM,2002,4.7
Cambodia,KHM,2003,5.3
Cambodia,KHM,2004,6
Cambodia,KHM,2005,6.8
Cambodia,KHM,2006,7.6
Cambodia,KHM,2007,8.4
Cambodia,KHM,2008,9.4
Cambodia,KHM,2009,10.5
Cambodia,KHM,2010,11.8
Cambodia,KHM,2011,13
Cambodia,KHM,2012,14.8
Cambodia,KHM,2013,16.4
Cambodia,KHM,2014,18.5
Cambodia,KHM,2015,20.8
Cambodia,KHM,2016,23.5
Cambodia,KHM,2017,26.6
Cambodia,KHM,2018,30.3
Cambodia,KHM,2019,34.5
Cambodia,KHM,2020,39.3
Cambodia,KHM,2021,44.5
Cameroon,CMR,1990,4
Cameroon,CMR,1991,4.5
Cameroon,CMR,1992,4.9
Cameroon,CMR,1993,5.3
Cameroon,CMR,1994,5.8
Cameroon,CMR,1995,6.4
Cameroon,CMR,1996,6.9
Cameroon,CMR,1997,7.5
Cameroon,CMR,1998,8.4
Cameroon,CMR,1999,9.1
Cameroon,CMR,2000,10
Cameroon,CMR,2001,10.8
Cameroon,CMR,2002,11.8
Cameroon,CMR,2003,12.8
Cameroon,CMR,2004,13.8
Cameroon,CMR,2005,14.7
Cameroon,CMR,2006,15.7
Cameroon,CMR,2007,16.7
Cameroon,CMR,2008,17.6
Cameroon,CMR,2009,18.5
Cameroon,CMR,2010,19.2
Cameroon,CMR,2011,20
Cameroon,CMR,2012,20.6
Cameroon,CMR,2013,21.2
Cameroon,CMR,2014,21.6
Cameroon,CMR,2015,22
Cameroon,CMR,2016,22.3
Cameroon,CMR,2017,22.5
Cameroon,CMR,2018,22.6
Cameroon,CMR,2019,22.7
Cameroon,CMR,2020,22.8
Cameroon,CMR,2021,22.8
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Canada,CAN,2021,100
Cape Verde,CPV,1990,59.2
Cape Verde,CPV,1991,59.8
Cape Verde,CPV,1992,60
Cape Verde,CPV,1993,60.1
Cape Verde,CPV,1994,60.6
Cape Verde,CPV,1995,60.9
Cape Verde,CPV,1996,61.3
Cape Verde,CPV,1997,61.6
Cape Verde,CPV,1998,61.9
Cape Verde,CPV,1999,62.2
Cape Verde,CPV,2000,62.5
Cape Verde,CPV,2001,63.1
Cape Verde,CPV,2002,63.4
Cape Verde,CPV,2003,63.9
Cape Verde,CPV,2004,64.3
Cape Verde,CPV,2005,65
Cape Verde,CPV,2006,65.9
Cape Verde,CPV,2007,66.7
Cape Verde,CPV,2008,67.7
Cape Verde,CPV,2009,68.8
Cape Verde,CPV,2010,70
Cape Verde,CPV,2011,71
Cape Verde,CPV,2012,72
Cape Verde,CPV,2013,73.1
Cape Verde,CPV,2014,74.3
Cape Verde,CPV,2015,75.3
Cape Verde,CPV,2016,76.5
Cape Verde,CPV,2017,77.6
Cape Verde,CPV,2018,78.6
Cape Verde,CPV,2019,79.7
Cape Verde,CPV,2020,80.7
Cape Verde,CPV,2021,81.8
Central African Republic,CAF,1990,0.8
Central African Republic,CAF,1991,0.8
Central African Republic,CAF,1992,0.8
Central African Republic,CAF,1993,0.7
Central African Republic,CAF,1994,0.7
Central African Republic,CAF,1995,0.7
Central African Republic,CAF,1996,0.7
Central African Republic,CAF,1997,0.6
Central African Republic,CAF,1998,0.6
Central African Republic,CAF,1999,0.6
Central African Republic,CAF,2000,0.6
Central African Republic,CAF,2001,0.6
Central African Republic,CAF,2002,0.6
Central African Republic,CAF,2003,0.5
Central African Republic,CAF,2004,0.6
Central African Republic,CAF,2005,0.5
Central African Republic,CAF,2006,0.5
Central African Republic,CAF,2007,0.5
Central African Republic,CAF,2008,0.5
Central African Republic,CAF,2009,0.5
Central African Republic,CAF,2010,0.6
Central African Republic,CAF,2011,0.6
Central African Republic,CAF,2012,0.6
Central African Republic,CAF,2013,0.6
Central African Republic,CAF,2014,0.6
Central African Republic,CAF,2015,0.6
Central African Republic,CAF,2016,0.6
Central African Republic,CAF,2017,0.7
Central African Republic,CAF,2018,0.7
Central African Republic,CAF,2019,0.8
Central African Republic,CAF,2020,0.8
Central African Republic,CAF,2021,0.9
Chad,TCD,1990,4.9
Chad,TCD,1991,4.5
Chad,TCD,1992,4.4
Chad,TCD,1993,4.1
Chad,TCD,1994,3.9
Chad,TCD,1995,3.7
Chad,TCD,1996,3.5
Chad,TCD,1997,3.2
Chad,TCD,1998,3
Chad,TCD,1999,2.8
Chad,TCD,2000,2.7
Chad,TCD,2001,2.6
Chad,TCD,2002,2.5
Chad,TCD,2003,2.4
Chad,TCD,2004,2.3
Chad,TCD,2005,2.3
Chad,TCD,2006,2.3
Chad,TCD,2007,2.3
Chad,TCD,2008,2.4
Chad,TCD,2009,2.6
Chad,TCD,2010,2.7
Chad,TCD,2011,2.9
Chad,TCD,2012,3.1
Chad,TCD,2013,3.5
Chad,TCD,2014,3.8
Chad,TCD,2015,4.2
Chad,TCD,2016,4.7
Chad,TCD,2017,5.2
Chad,TCD,2018,5.9
Chad,TCD,2019,6.6
Chad,TCD,2020,7.3
Chad,TCD,2021,8
Chile,CHL,1990,100
Chile,CHL,1991,100
Chile,CHL,1992,100
Chile,CHL,1993,100
Chile,CHL,1994,100
Chile,CHL,1995,100
Chile,CHL,1996,100
Chile,CHL,1997,100
Chile,CHL,1998,100
Chile,CHL,1999,100
Chile,CHL,2000,100
Chile,CHL,2001,100
Chile,CHL,2002,100
Chile,CHL,2003,100
Chile,CHL,2004,100
Chile,CHL,2005,100
Chile,CHL,2006,100
Chile,CHL,2007,100
Chile,CHL,2008,100
Chile,CHL,2009,100
Chile,CHL,2010,100
Chile,CHL,2011,100
Chile,CHL,2012,100
Chile,CHL,2013,100
Chile,CHL,2014,100
Chile,CHL,2015,100
Chile,CHL,2016,100
Chile,CHL,2017,100
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
Chile,CHL,2021,100
China,CHN,1990,32.7
China,CHN,1991,33.3
China,CHN,1992,33.9
China,CHN,1993,34.8
China,CHN,1994,35.35
China,CHN,1995,36.2
China,CHN,1996,36.9
China,CHN,1997,37.8
China,CHN,1998,38.6
China,CHN,1999,39.5
China,CHN,2000,40.4
China,CHN,2001,41.6
China,CHN,2002,42.9
China,CHN,2003,44.3
China,CHN,2004,45.7
China,CHN,2005,47.3
China,CHN,2006,49.1
China,CHN,2007,51.3
China,CHN,2008,53.3
China,CHN,2009,55.8
China,CHN,2010,58.1
China,CHN,2011,60.7
China,CHN,2012,63.2
China,CHN,2013,65.6
China,CHN,2014,68.2
China,CHN,2015,70.6
China,CHN,2016,73.1
China,CHN,2017,75.4
China,CHN,2018,77.6
China,CHN,2019,79.4
China,CHN,2020,81.4
China,CHN,2021,83.2
Colombia,COL,1990,62.7
Colombia,COL,1991,64.7
Colombia,COL,1992,66.8
Colombia,COL,1993,68.7
Colombia,COL,1994,70.55
Colombia,COL,1995,72
Colombia,COL,1996,73.6
Colombia,COL,1997,74.6
Colombia,COL,1998,75.8
Colombia,COL,1999,77.1
Colombia,COL,2000,77.9
Colombia,COL,2001,79
Colombia,COL,2002,79.9
Colombia,COL,2003,80.7
Colombia,COL,2004,81.4
Colombia,COL,2005,82.3
Colombia,COL,2006,83
Colombia,COL,2007,83.7
Colombia,COL,2008,84.4
Colombia,COL,2009,85.2
Colombia,COL,2010,85.9
Colombia,COL,2011,86.7
Colombia,COL,2012,87.4
Colombia,COL,2013,88.2
Colombia,COL,2014,89
Colombia,COL,2015,89.6
Colombia,COL,2016,90.3
Colombia,COL,2017,90.9
Colombia,COL,2018,91.6
Colombia,COL,2019,92.1
Colombia,COL,2020,92.8
Colombia,COL,2021,93.3
Comoros,COM,1990,0.1
Comoros,COM,1991,0.1
Comoros,COM,1992,0.1
Comoros,COM,1993,0.1
Comoros,COM,1994,0.2
Comoros,COM,1995,0.2
Comoros,COM,1996,0.2
Comoros,COM,1997,0.3
Comoros,COM,1998,0.4
Comoros,COM,1999,0.4
Comoros,COM,2000,0.5
Comoros,COM,2001,0.6
Comoros,COM,2002,0.8
Comoros,COM,2003,1
Comoros,COM,2004,1.1
Comoros,COM,2005,1.4
Comoros,COM,2006,1.6
Comoros,COM,2007,1.9
Comoros,COM,2008,2.3
Comoros,COM,2009,2.7
Comoros,COM,2010,3.2
Comoros,COM,2011,3.7
Comoros,COM,2012,4.3
Comoros,COM,2013,4.9
Comoros,COM,2014,5.6
Comoros,COM,2015,6.3
Comoros,COM,2016,7
Comoros,COM,2017,7.9
Comoros,COM,2018,8.7
Comoros,COM,2019,9.6
Comoros,COM,2020,10.5
Comoros,COM,2021,11.3
Congo,COG,1990,4.8
Congo,COG,1991,5
Congo,COG,1992,5.4
Congo,COG,1993,5.5
Congo,COG,1994,6
Congo,COG,1995,6.2
Congo,COG,1996,6.4
Congo,COG,1997,6.9
Congo,COG,1998,7.2
Congo,COG,1999,7.8
Congo,COG,2000,8.2
Congo,COG,2001,8.8
Congo,COG,2002,9.3
Congo,COG,2003,10
Congo,COG,2004,10.8
Congo,COG,2005,11.5
Congo,COG,2006,12.5
Congo,COG,2007,13.5
Congo,COG,2008,14.5
Congo,COG,2009,15.9
Congo,COG,2010,17.1
Congo,COG,2011,18.6
Congo,COG,2012,20.1
Congo,COG,2013,21.7
Congo,COG,2014,23.5
Congo,COG,2015,25.2
Congo,COG,2016,26.9
Congo,COG,2017,28.7
Congo,COG,2018,30.4
Congo,COG,2019,32.2
Congo,COG,2020,34.1
Congo,COG,2021,35.6
Cook Islands,COK,1990,72.45
Cook Islands,COK,1991,73.2
Cook Islands,COK,1992,73.9
Cook Islands,COK,1993,74.6
Cook Islands,COK,1994,75.1
Cook Islands,COK,1995,75.35
Cook Islands,COK,1996,76
Cook Islands,COK,1997,77.1
Cook Islands,COK,1998,78.1
Cook Islands,COK,1999,79.2
Cook Islands,COK,2000,80.2
Cook Islands,COK,2001,80.9
Cook Islands,COK,2002,81.3
Cook Islands,COK,2003,82
Cook Islands,COK,2004,82.3
Cook Islands,COK,2005,82.5
Cook Islands,COK,2006,82.7
Cook Islands,COK,2007,82.4
Cook Islands,COK,2008,82.5
Cook Islands,COK,2009,82.1
Cook Islands,COK,2010,81.8
Cook Islands,COK,2011,81.4
Cook Islands,COK,2012,81.3
Cook Islands,COK,2013,80.7
Cook Islands,COK,2014,80.6
Cook Islands,COK,2015,80.4
Cook Islands,COK,2016,79.9
Cook Islands,COK,2017,80
Cook Islands,COK,2018,79.5
Cook Islands,COK,2019,79.3
Cook Islands,COK,2020,79.1
Cook Islands,COK,2021,78.7
Costa Rica,CRI,1990,85.4
Costa Rica,CRI,1991,85.8
Costa Rica,CRI,1992,86.1
Costa Rica,CRI,1993,86.5
Costa Rica,CRI,1994,86.9
Costa Rica,CRI,1995,87.3
Costa Rica,CRI,1996,87.6
Costa Rica,CRI,1997,88
Costa Rica,CRI,1998,88.2
Costa Rica,CRI,1999,88.5
Costa Rica,CRI,2000,88.8
Costa Rica,CRI,2001,89.2
Costa Rica,CRI,2002,89.6
Costa Rica,CRI,2003,89.9
Costa Rica,CRI,2004,90.3
Costa Rica,CRI,2005,90.7
Costa Rica,CRI,2006,91.1
Costa Rica,CRI,2007,91.3
Costa Rica,CRI,2008,91.8
Costa Rica,CRI,2009,92.2
Costa Rica,CRI,2010,92.5
Costa Rica,CRI,2011,92.8
Costa Rica,CRI,2012,93.2
Costa Rica,CRI,2013,93.6
Costa Rica,CRI,2014,93.9
Costa Rica,CRI,2015,94.3
Costa Rica,CRI,2016,94.6
Costa Rica,CRI,2017,95
Costa Rica,CRI,2018,95.2
Costa Rica,CRI,2019,95.4
Costa Rica,CRI,2020,95.7
Costa Rica,CRI,2021,95.9
Cote d'Ivoire,CIV,1990,19.9
Cote d'Ivoire,CIV,1991,19.6
Cote d'Ivoire,CIV,1992,19.3
Cote d'Ivoire,CIV,1993,18.95
Cote d'Ivoire,CIV,1994,18.7
Cote d'Ivoire,CIV,1995,18.3
Cote d'Ivoire,CIV,1996,18
Cote d'Ivoire,CIV,1997,17.8
Cote d'Ivoire,CIV,1998,17.4
Cote d'Ivoire,CIV,1999,17.3
Cote d'Ivoire,CIV,2000,17
Cote d'Ivoire,CIV,2001,16.5
Cote d'Ivoire,CIV,2002,16.6
Cote d'Ivoire,CIV,2003,16.5
Cote d'Ivoire,CIV,2004,16.4
Cote d'Ivoire,CIV,2005,16.6
Cote d'Ivoire,CIV,2006,16.7
Cote d'Ivoire,CIV,2007,17
Cote d'Ivoire,CIV,2008,17.5
Cote d'Ivoire,CIV,2009,18
Cote d'Ivoire,CIV,2010,18.6
Cote d'Ivoire,CIV,2011,19.2
Cote d'Ivoire,CIV,2012,19.9
Cote d'Ivoire,CIV,2013,20.9
Cote d'Ivoire,CIV,2014,21.9
Cote d'Ivoire,CIV,2015,23.1
Cote d'Ivoire,CIV,2016,24.3
Cote d'Ivoire,CIV,2017,25.9
Cote d'Ivoire,CIV,2018,27.3
Cote d'Ivoire,CIV,2019,28.7
Cote d'Ivoire,CIV,2020,30.2
Cote d'Ivoire,CIV,2021,31.7
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Croatia,HRV,2021,100
Cuba,CUB,1990,44.6
Cuba,CUB,1991,46.9
Cuba,CUB,1992,49.6
Cuba,CUB,1993,52.7
Cuba,CUB,1994,55
Cuba,CUB,1995,57.9
Cuba,CUB,1996,60.2
Cuba,CUB,1997,62.9
Cuba,CUB,1998,66.1
Cuba,CUB,1999,68.65
Cuba,CUB,2000,71.4
Cuba,CUB,2001,74
Cuba,CUB,2002,76.7
Cuba,CUB,2003,78.9
Cuba,CUB,2004,81.2
Cuba,CUB,2005,82.8
Cuba,CUB,2006,84.45
Cuba,CUB,2007,86.2
Cuba,CUB,2008,87.2
Cuba,CUB,2009,88.5
Cuba,CUB,2010,89.5
Cuba,CUB,2011,90.4
Cuba,CUB,2012,91.1
Cuba,CUB,2013,91.7
Cuba,CUB,2014,92.3
Cuba,CUB,2015,92.9
Cuba,CUB,2016,93.2
Cuba,CUB,2017,93.5
Cuba,CUB,2018,93.8
Cuba,CUB,2019,94
Cuba,CUB,2020,94.3
Cuba,CUB,2021,94.3
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Cyprus,CYP,2021,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Czechia,CZE,2021,100
Democratic Republic of Congo,COD,1990,0.3
Democratic Republic of Congo,COD,1991,0.3
Democratic Republic of Congo,COD,1992,0.4
Democratic Republic of Congo,COD,1993,0.4
Democratic Republic of Congo,COD,1994,0.5
Democratic Republic of Congo,COD,1995,0.6
Democratic Republic of Congo,COD,1996,0.7
Democratic Republic of Congo,COD,1997,0.8
Democratic Republic of Congo,COD,1998,0.8
Democratic Republic of Congo,COD,1999,1
Democratic Republic of Congo,COD,2000,1.1
Democratic Republic of Congo,COD,2001,1.3
Democratic Republic of Congo,COD,2002,1.5
Democratic Republic of Congo,COD,2003,1.7
Democratic Republic of Congo,COD,2004,1.9
Democratic Republic of Congo,COD,2005,2.1
Democratic Republic of Congo,COD,2006,2.3
Democratic Republic of Congo,COD,2007,2.6
Democratic Republic of Congo,COD,2008,2.7
Democratic Republic of Congo,COD,2009,2.9
Democratic Republic of Congo,COD,2010,3.1
Democratic Republic of Congo,COD,2011,3.3
Democratic Republic of Congo,COD,2012,3.4
Democratic Republic of Congo,COD,2013,3.7
Democratic Republic of Congo,COD,2014,3.8
Democratic Republic of Congo,COD,2015,3.9
Democratic Republic of Congo,COD,2016,3.9
Democratic Republic of Congo,COD,2017,4.1
Democratic Republic of Congo,COD,2018,4.2
Democratic Republic of Congo,COD,2019,4.2
Democratic Republic of Congo,COD,2020,4.3
Democratic Republic of Congo,COD,2021,4.3
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Denmark,DNK,2021,100
Djibouti,DJI,1990,3.3
Djibouti,DJI,1991,3.2
Djibouti,DJI,1992,3.3
Djibouti,DJI,1993,3.4
Djibouti,DJI,1994,3.4
Djibouti,DJI,1995,3.5
Djibouti,DJI,1996,3.5
Djibouti,DJI,1997,3.6
Djibouti,DJI,1998,3.7
Djibouti,DJI,1999,3.8
Djibouti,DJI,2000,3.9
Djibouti,DJI,2001,4
Djibouti,DJI,2002,4.2
Djibouti,DJI,2003,4.3
Djibouti,DJI,2004,4.7
Djibouti,DJI,2005,4.8
Djibouti,DJI,2006,5
Djibouti,DJI,2007,5.4
Djibouti,DJI,2008,5.6
Djibouti,DJI,2009,6
Djibouti,DJI,2010,6.3
Djibouti,DJI,2011,6.8
Djibouti,DJI,2012,7.2
Djibouti,DJI,2013,7.5
Djibouti,DJI,2014,7.8
Djibouti,DJI,2015,8.2
Djibouti,DJI,2016,8.4
Djibouti,DJI,2017,8.7
Djibouti,DJI,2018,8.9
Djibouti,DJI,2019,9.2
Djibouti,DJI,2020,9.25
Djibouti,DJI,2021,9.6
Dominica,DMA,1990,71.1
Dominica,DMA,1991,72.4
Dominica,DMA,1992,73.5
Dominica,DMA,1993,74.2
Dominica,DMA,1994,75.3
Dominica,DMA,1995,75.9
Dominica,DMA,1996,77.2
Dominica,DMA,1997,77.9
Dominica,DMA,1998,78.9
Dominica,DMA,1999,79.7
Dominica,DMA,2000,80.6
Dominica,DMA,2001,81.6
Dominica,DMA,2002,82.5
Dominica,DMA,2003,83.4
Dominica,DMA,2004,84.1
Dominica,DMA,2005,84.8
Dominica,DMA,2006,85.6
Dominica,DMA,2007,86.1
Dominica,DMA,2008,86.9
Dominica,DMA,2009,87.5
Dominica,DMA,2010,87.9
Dominica,DMA,2011,88.4
Dominica,DMA,2012,88.7
Dominica,DMA,2013,89
Dominica,DMA,2014,89.3
Dominica,DMA,2015,89.5
Dominica,DMA,2016,89.6
Dominica,DMA,2017,89.5
Dominica,DMA,2018,89.7
Dominica,DMA,2019,89.6
Dominica,DMA,2020,89.5
Dominica,DMA,2021,89.4
Dominican Republic,DOM,1990,56.2
Dominican Republic,DOM,1991,59.65
Dominican Republic,DOM,1992,63.2
Dominican Republic,DOM,1993,66.7
Dominican Republic,DOM,1994,70.1
Dominican Republic,DOM,1995,73.5
Dominican Republic,DOM,1996,76.3
Dominican Republic,DOM,1997,78.5
Dominican Republic,DOM,1998,80.5
Dominican Republic,DOM,1999,82.1
Dominican Republic,DOM,2000,83.3
Dominican Republic,DOM,2001,84.3
Dominican Republic,DOM,2002,85
Dominican Republic,DOM,2003,85.6
Dominican Republic,DOM,2004,86.2
Dominican Republic,DOM,2005,86.6
Dominican Republic,DOM,2006,86.9
Dominican Republic,DOM,2007,87.3
Dominican Republic,DOM,2008,87.3
Dominican Republic,DOM,2009,87.6
Dominican Republic,DOM,2010,87.8
Dominican Republic,DOM,2011,88
Dominican Republic,DOM,2012,88.2
Dominican Republic,DOM,2013,88.4
Dominican Republic,DOM,2014,88.8
Dominican Republic,DOM,2015,89.1
Dominican Republic,DOM,2016,89.6
Dominican Republic,DOM,2017,90
Dominican Republic,DOM,2018,90.5
Dominican Republic,DOM,2019,90.9
Dominican Republic,DOM,2020,91.3
Dominican Republic,DOM,2021,91.5
East Timor,TLS,1990,0.4
East Timor,TLS,1991,0.4
East Timor,TLS,1992,0.5
East Timor,TLS,1993,0.5
East Timor,TLS,1994,0.6
East Timor,TLS,1995,0.7
East Timor,TLS,1996,0.8
East Timor,TLS,1997,0.8
East Timor,TLS,1998,0.9
East Timor,TLS,1999,1.1
East Timor,TLS,2000,1.2
East Timor,TLS,2001,1.3
East Timor,TLS,2002,1.5
East Timor,TLS,2003,1.7
East Timor,TLS,2004,2
East Timor,TLS,2005,2.3
East Timor,TLS,2006,2.6
East Timor,TLS,2007,3
East Timor,TLS,2008,3.5
East Timor,TLS,2009,4
East Timor,TLS,2010,4.65
East Timor,TLS,2011,5.2
East Timor,TLS,2012,6
East Timor,TLS,2013,6.8
East Timor,TLS,2014,7.7
East Timor,TLS,2015,8.6
East Timor,TLS,2016,9.5
East Timor,TLS,2017,10.7
East Timor,TLS,2018,11.7
East Timor,TLS,2019,12.85
East Timor,TLS,2020,14
East Timor,TLS,2021,15.2
Eastern Mediterranean (WHO),,1990,44.08
Eastern Mediterranean (WHO),,1991,45.41
Eastern Mediterranean (WHO),,1992,46.56
Eastern Mediterranean (WHO),,1993,47.77
Eastern Mediterranean (WHO),,1994,49.12
Eastern Mediterranean (WHO),,1995,50.5
Eastern Mediterranean (WHO),,1996,51.89
Eastern Mediterranean (WHO),,1997,53.46
Eastern Mediterranean (WHO),,1998,54.92
Eastern Mediterranean (WHO),,1999,56.43
Eastern Mediterranean (WHO),,2000,57.76
Eastern Mediterranean (WHO),,2001,59.06
Eastern Mediterranean (WHO),,2002,60.21
Eastern Mediterranean (WHO),,2003,61.26
Eastern Mediterranean (WHO),,2004,62.27
Eastern Mediterranean (WHO),,2005,63.26
Eastern Mediterranean (WHO),,2006,64.24
Eastern Mediterranean (WHO),,2007,65.15
Eastern Mediterranean (WHO),,2008,66.01
Eastern Mediterranean (WHO),,2009,66.81
Eastern Mediterranean (WHO),,2010,67.51
Eastern Mediterranean (WHO),,2011,68.27
Eastern Mediterranean (WHO),,2012,68.93
Eastern Mediterranean (WHO),,2013,69.59
Eastern Mediterranean (WHO),,2014,70.22
Eastern Mediterranean (WHO),,2015,70.74
Eastern Mediterranean (WHO),,2016,71.34
Eastern Mediterranean (WHO),,2017,71.87
